Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.054172,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.055493,125290800
1986-03-14,0.06713,0.067901,0.06713,0.06713,0.057475,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.056153,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.054832,32335200
1986-03-19,0.064043,0.064043,0.0625,0.0625,0.053511,22712400
1986-03-20,0.0625,0.063272,0.0625,0.0625,0.053511,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.051529,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.051529,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.051529,21675600
1986-03-26,0.060957,0.0625,0.060957,0.060957,0.05219,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.054172,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.054832,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.05219,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.051529,12960000
1986-04-03,0.0625,0.064043,0.0625,0.0625,0.053511,11955600
1986-04-04,0.0625,0.063272,0.061728,0.061728,0.05285,10659600
1986-04-07,0.0625,0.063272,0.0625,0.0625,0.053511,9007200
1986-04-08,0.0625,0.064043,0.0625,0.0625,0.053511,15001200
1986-04-09,0.0625,0.063272,0.0625,0.0625,0.053511,8942400
1986-04-10,0.0625,0.063272,0.0625,0.0625,0.053511,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.054832,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.054832,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.055493,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.058135,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.063421,19699200
1986-04-18,0.074074,0.08179,0.074074,0.080247,0.068706,27799200
1986-04-21,0.080247,0.08912,0.079475,0.087963,0.075312,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.071348,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.069367,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.070688,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.072009,4633200
1986-04-28,0.084105,0.08642,0.084105,0.084877,0.07267,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.072009,2786400
1986-04-30,0.082562,0.082562,0.07716,0.07716,0.066063,9720000
1986-05-01,0.07716,0.079475,0.07716,0.078704,0.067385,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.063421,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.064742,4924800
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.066724,7257600
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.068045,11826000
1986-05-08,0.079475,0.08179,0.078704,0.080247,0.068706,21254400
1986-05-09,0.080247,0.08179,0.080247,0.08179,0.070027,7581600
1986-05-12,0.08179,0.08179,0.080247,0.081019,0.069367,11404800
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.071348,35510400
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.069367,2559600
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.070688,939600
1986-05-16,0.082562,0.083333,0.08179,0.083333,0.071348,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.067385,8974800
