Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333,5.75,5.583333,5.583333,1.435029,19200
1983-12-29,5.541667,5.75,5.541667,5.541667,1.424319,93900
1983-12-30,5.541667,5.75,5.541667,5.541667,1.424319,79800
1984-01-03,5.541667,5.666667,5.5,5.5,1.41361,33000
1984-01-04,5.5,5.541667,5.416667,5.416667,1.392191,51600
1984-01-05,5.416667,5.541667,5.416667,5.416667,1.392191,35100
1984-01-06,5.5,5.666667,5.5,5.5,1.41361,60600
1984-01-09,5.541667,5.75,5.541667,5.541667,1.424319,40200
1984-01-10,5.541667,5.666667,5.541667,5.541667,1.424319,44400
1984-01-11,5.541667,5.666667,5.5,5.5,1.41361,60000
1984-01-12,5.5,5.666667,5.5,5.5,1.41361,27900
1984-01-13,5.5,5.666667,5.5,5.5,1.41361,32700
1984-01-16,5.541667,5.666667,5.541667,5.541667,1.424319,31800
1984-01-17,5.541667,5.666667,5.5,5.5,1.41361,75600
1984-01-18,5.5,5.541667,5.5,5.5,1.41361,54600
1984-01-19,5.5,5.666667,5.5,5.5,1.41361,65700
1984-01-20,5.5,5.541667,5.5,5.5,1.41361,46500
1984-01-23,5.5,5.666667,5.5,5.5,1.41361,84900
1984-01-24,5.5,5.666667,5.5,5.5,1.41361,27600
1984-01-25,5.5,5.666667,5.5,5.5,1.41361,28200
1984-01-26,5.5,5.666667,5.5,5.5,1.41361,16500
1984-01-27,5.666667,5.916667,5.666667,5.666667,1.456447,21900
1984-01-30,5.666667,5.791667,5.666667,5.666667,1.456447,47400
1984-01-31,5.666667,5.791667,5.541667,5.541667,1.424319,28800
1984-02-01,5.666667,5.791667,5.666667,5.666667,1.456447,20700
1984-02-02,5.75,5.916667,5.75,5.75,1.477865,28500
1984-02-03,5.916667,6.041667,5.916667,5.916667,1.520701,14100
1984-02-06,5.916667,6.0,5.791667,5.791667,1.488573,39900
1984-02-07,5.791667,6.0,5.791667,5.791667,1.488573,23100
1984-02-08,6.0,6.166667,6.0,6.0,1.54212,33300
1984-02-09,6.0,6.166667,6.0,6.0,1.54212,14100
1984-02-10,6.041667,6.166667,6.041667,6.041667,1.552829,43500
1984-02-13,6.0,6.0,5.791667,5.791667,1.488573,31800
1984-02-14,5.791667,6.0,5.791667,5.791667,1.488573,14400
1984-02-15,5.791667,6.0,5.791667,5.791667,1.488573,8400
1984-02-16,5.791667,5.916667,5.791667,5.791667,1.488573,11100
1984-02-17,5.916667,6.041667,5.916667,5.916667,1.520701,25200
1984-02-21,5.916667,6.0,5.791667,5.791667,1.488573,23100
1984-02-22,5.791667,5.916667,5.75,5.75,1.477865,6600
1984-02-23,5.75,5.791667,5.75,5.75,1.477865,51900
1984-02-24,5.75,5.916667,5.75,5.75,1.477865,18600
1984-02-27,5.75,5.791667,5.666667,5.666667,1.456447,15600
1984-02-28,5.666667,5.791667,5.666667,5.666667,1.456447,21600
1984-02-29,5.666667,5.791667,5.666667,5.666667,1.456447,12000
1984-03-01,5.666667,5.791667,5.666667,5.666667,1.456447,3300
1984-03-02,5.666667,5.791667,5.666667,5.666667,1.456447,17700
1984-03-05,5.666667,5.791667,5.666667,5.666667,1.456447,15300
1984-03-06,5.75,6.0,5.75,5.75,1.477865,12900
1984-03-07,5.75,5.75,5.666667,5.666667,1.456447,24300
1984-03-08,5.666667,5.791667,5.666667,5.666667,1.456447,12300
1984-03-09,5.75,5.791667,5.75,5.75,1.477865,3300
1984-03-12,5.791667,6.0,5.791667,5.791667,1.488573,18000
1984-03-13,5.791667,6.0,5.791667,5.791667,1.488573,8400
1984-03-14,5.791667,6.0,5.791667,5.791667,1.488573,19800
1984-03-15,5.791667,6.0,5.791667,5.791667,1.488573,3600
1984-03-16,5.791667,6.0,5.791667,5.791667,1.488573,68700
1984-03-19,5.791667,6.0,5.791667,5.791667,1.488573,13800
1984-03-20,5.791667,6.0,5.791667,5.791667,1.488573,39000
1984-03-21,5.791667,6.0,5.791667,5.791667,1.488573,3600
1984-03-22,5.791667,6.0,5.791667,5.791667,1.488573,8100
1984-03-23,5.791667,6.0,5.791667,5.791667,1.488573,19500
1984-03-26,5.833333,6.0,5.833333,5.833333,1.499283,43200
1984-03-27,5.833333,6.0,5.833333,5.833333,1.499283,21300
1984-03-28,5.833333,6.0,5.833333,5.833333,1.499283,12300
1984-03-29,5.833333,6.0,5.833333,5.833333,1.499283,26100
1984-03-30,5.833333,6.0,5.833333,5.833333,1.499283,20700
1984-04-02,5.833333,5.916667,5.791667,5.791667,1.488573,30000
1984-04-03,5.791667,5.791667,5.666667,5.666667,1.456447,15900
1984-04-04,5.666667,5.791667,5.666667,5.666667,1.456447,66000
1984-04-05,5.666667,5.75,5.541667,5.541667,1.424319,46500
1984-04-06,5.541667,5.75,5.541667,5.541667,1.424319,23100
1984-04-09,5.541667,5.75,5.541667,5.541667,1.424319,6900
1984-04-10,5.541667,5.75,5.541667,5.541667,1.424319,6300
1984-04-11,5.666667,5.791667,5.666667,5.666667,1.456447,25500
1984-04-12,5.666667,5.75,5.666667,5.666667,1.456447,15000
1984-04-13,5.666667,5.75,5.541667,5.541667,1.424319,14400
1984-04-16,5.541667,5.666667,5.541667,5.541667,1.424319,18900
1984-04-17,5.541667,5.666667,5.5,5.5,1.41361,9600
1984-04-18,5.5,5.666667,5.5,5.5,1.41361,9600
1984-04-19,5.5,5.666667,5.5,5.5,1.41361,10500
1984-04-23,5.5,5.541667,5.416667,5.416667,1.392191,9600
1984-04-24,5.416667,5.541667,5.416667,5.416667,1.392191,15300
1984-04-25,5.416667,5.5,5.291667,5.291667,1.360064,5100
1984-04-26,5.291667,5.5,5.291667,5.291667,1.360064,6600
1984-04-27,5.291667,5.5,5.291667,5.291667,1.360064,19800
1984-04-30,5.5,5.666667,5.5,5.5,1.41361,34500
1984-05-01,5.791667,5.916667,5.791667,5.791667,1.488573,33000
1984-05-02,5.791667,5.791667,5.666667,5.666667,1.456447,32100
1984-05-03,5.75,5.916667,5.75,5.75,1.477865,35400
1984-05-04,5.791667,6.0,5.791667,5.791667,1.488573,40200
1984-05-07,5.791667,6.0,5.791667,5.791667,1.488573,32400
1984-05-08,5.916667,6.041667,5.916667,5.916667,1.520701,28800
1984-05-09,6.0,6.166667,6.0,6.0,1.54212,37800
1984-05-10,6.0,6.041667,6.0,6.0,1.54212,12600
1984-05-11,6.0,6.041667,6.0,6.0,1.54212,31200
1984-05-14,6.0,6.041667,5.916667,5.916667,1.520701,6000
1984-05-15,5.916667,6.041667,5.916667,5.916667,1.520701,7500
1984-05-16,5.916667,6.041667,5.916667,5.916667,1.520701,7500
1984-05-17,5.916667,6.041667,5.916667,5.916667,1.520701,26100
1984-05-18,5.916667,6.041667,5.916667,5.916667,1.520701,7500
1984-05-21,5.916667,6.041667,5.916667,5.916667,1.520701,9300
1984-05-22,5.916667,6.0,5.75,5.75,1.477865,24600
1984-05-23,5.75,5.916667,5.75,5.75,1.477865,6900
1984-05-24,5.666667,5.666667,5.541667,5.541667,1.424319,19200
1984-05-25,5.541667,5.666667,5.5,5.5,1.41361,12600
1984-05-29,5.5,5.666667,5.5,5.5,1.41361,8400
1984-05-30,5.5,5.541667,5.5,5.5,1.41361,6600
1984-05-31,5.5,5.541667,5.5,5.5,1.41361,5400
1984-06-01,5.5,5.666667,5.5,5.5,1.41361,20400
1984-06-04,5.666667,5.75,5.666667,5.666667,1.456447,48600
1984-06-05,5.666667,5.75,5.541667,5.541667,1.424319,6900
