Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,1.977778,1.888889,1.888889,0.625734,3375
1980-03-19,0.0,1.911111,1.822222,1.822222,0.603649,2250
1980-03-20,0.0,1.911111,1.822222,1.822222,0.603649,5625
1980-03-21,0.0,1.888889,1.8,1.8,0.596288,7875
1980-03-24,0.0,1.844444,1.755556,1.755556,0.581565,12375
1980-03-25,0.0,1.8,1.711111,1.711111,0.566842,3375
1980-03-26,0.0,1.777778,1.688889,1.688889,0.55948,1125
1980-03-27,0.0,1.777778,1.688889,1.688889,0.55948,2250
1980-03-28,0.0,1.777778,1.688889,1.688889,0.55948,6750
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.55948,0
1980-04-01,0.0,1.777778,1.688889,1.688889,0.55948,2250
1980-04-02,0.0,1.777778,1.688889,1.688889,0.55948,1125
1980-04-03,0.0,1.777778,1.688889,1.688889,0.55948,9000
1980-04-07,0.0,1.777778,1.688889,1.688889,0.55948,3375
1980-04-08,0.0,1.733333,1.644444,1.644444,0.544756,16875
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.544756,0
1980-04-10,0.0,1.733333,1.644444,1.644444,0.544756,3375
1980-04-11,0.0,1.733333,1.644444,1.644444,0.544756,7875
1980-04-14,0.0,1.733333,1.644444,1.644444,0.544756,1125
1980-04-15,0.0,1.733333,1.644444,1.644444,0.544756,2250
1980-04-16,0.0,1.733333,1.644444,1.644444,0.544756,1125
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.544756,0
1980-04-18,0.0,1.733333,1.644444,1.644444,0.544756,11250
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.544756,0
1980-04-22,0.0,1.733333,1.644444,1.644444,0.544756,6750
1980-04-23,0.0,1.733333,1.644444,1.644444,0.544756,1125
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.544756,0
1980-04-25,0.0,1.733333,1.644444,1.644444,0.544756,11250
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.544756,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.544756,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.544756,0
