Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.74,30.469999,31.01,29.280724,66789100
2013-02-04,31.09,31.99,30.76,31.02,29.290171,7695400
2013-02-05,31.25,31.98,30.85,31.040001,29.309055,5013200
2013-02-06,30.98,31.43,30.75,31.030001,29.299612,2126100
2013-02-07,31.0,32.73,31.0,32.0,30.215521,3800800
2013-02-08,32.310001,33.48,32.299999,33.049999,31.206964,2599300
2013-02-11,33.060001,33.5,32.880001,33.259998,31.405252,1487200
2013-02-12,33.400002,34.0,33.150002,33.740002,31.858484,1637300
2013-02-13,33.799999,33.799999,33.0,33.549999,31.679075,1269700
2013-02-14,33.389999,33.450001,32.77,33.27,31.414701,2954500
2013-02-15,33.310001,34.09,33.0,33.98,32.085114,5415400
2013-02-19,34.02,34.07,33.57,33.84,31.952921,1206900
2013-02-20,33.84,33.880001,32.599998,32.720001,30.895369,1842900
2013-02-21,32.5,32.799999,31.860001,32.560001,30.744289,3242300
2013-02-22,32.779999,32.93,32.5,32.59,30.772615,954500
2013-02-25,32.68,32.689999,32.0,32.07,30.281618,818900
2013-02-26,32.049999,32.400002,31.99,32.040001,30.253294,1048700
2013-02-27,32.0,33.049999,32.0,32.32,30.517679,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.584658,2991400
2013-03-01,33.360001,34.700001,33.150002,34.599998,32.670521,2334000
2013-03-04,34.799999,34.889999,34.240002,34.349998,32.434475,865400
2013-03-05,34.41,34.48,33.75,34.290001,32.377823,1413400
2013-03-06,34.34,34.380001,33.849998,33.849998,31.962351,802000
2013-03-07,33.950001,34.68,33.560001,34.560001,32.632759,1320000
2013-03-08,34.029999,34.689999,33.799999,34.09,32.188969,1541100
2013-03-11,33.970001,34.259998,33.25,34.18,32.273952,1729400
2013-03-12,34.119999,34.240002,33.599998,33.82,31.934021,1557600
2013-03-13,33.900002,34.060001,33.080002,34.0,32.103989,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,32.708309,1865200
2013-03-15,34.700001,34.84,33.310001,33.439999,31.575218,2692100
2013-03-18,32.75,32.939999,32.639999,32.84,31.008677,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,30.970909,1336200
2013-03-20,32.900002,33.540001,32.5,33.509998,31.641315,1944000
2013-03-21,33.900002,34.0,33.290001,33.470001,31.603548,514500
2013-03-22,33.549999,33.75,32.740002,33.119999,31.273062,763300
2013-03-25,33.48,33.48,32.25,32.459999,30.649872,1324600
2013-03-26,32.73,32.790001,32.0,32.509998,30.697075,1396500
2013-03-27,32.380001,32.889999,32.060001,32.740002,30.914249,1896800
2013-03-28,32.849998,33.5,32.630001,33.400002,31.537464,7434900
2013-04-01,33.419998,33.59,32.43,32.59,30.772615,1466300
2013-04-02,32.66,33.130001,32.459999,32.549999,30.734852,712200
2013-04-03,32.669998,32.98,32.360001,32.529999,30.715956,1409700
2013-04-04,32.41,32.5,31.709999,31.84,30.064444,1946400
2013-04-05,31.73,32.07,30.57,31.959999,30.17775,3963500
2013-04-08,31.950001,32.98,31.77,32.919998,31.084221,1965200
2013-04-09,33.049999,33.59,32.560001,33.439999,31.575218,2004400
2013-04-10,33.759998,33.759998,32.98,33.150002,31.301407,969500
2013-04-11,33.220001,33.240002,32.869999,33.16,31.310837,1826600
2013-04-12,32.970001,33.349998,32.599998,33.23,31.376926,723500
2013-04-15,33.07,33.23,32.169998,32.240002,30.442135,839500
2013-04-16,32.360001,33.369999,32.290001,33.209999,31.358047,2271200
2013-04-17,32.98,33.23,32.169998,32.889999,31.055897,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,30.659311,799900
2013-04-19,32.709999,32.790001,31.809999,32.709999,30.885929,2159300
2013-04-22,32.900002,32.900002,32.220001,32.66,30.838724,922100
2013-04-23,32.779999,32.959999,31.5,31.700001,29.932253,2731700
2013-04-24,31.629999,31.690001,30.42,30.620001,28.912472,4149300
2013-04-25,30.93,31.99,30.75,31.549999,29.790609,1520600
2013-04-26,31.610001,32.68,31.610001,32.639999,30.81983,1421800
2013-04-29,32.950001,32.950001,32.169998,32.66,30.900259,1711600
2013-04-30,33.68,34.740002,32.93,33.02,31.24085,3390300
2013-05-01,32.970001,33.509998,32.66,33.389999,31.590914,1393100
2013-05-02,33.380001,33.869999,33.110001,33.279999,31.486845,696300
2013-05-03,33.619999,33.639999,33.0,33.209999,31.42062,998400
2013-05-06,33.349998,33.490002,32.75,32.939999,31.165161,503700
2013-05-07,33.080002,33.080002,32.290001,32.880001,31.108404,700700
2013-05-08,33.0,33.439999,32.720001,33.259998,31.467918,1034100
2013-05-09,33.310001,33.669998,33.279999,33.549999,31.742289,977200
2013-05-10,33.540001,33.610001,32.970001,33.18,31.392237,534100
2013-05-13,33.060001,33.490002,32.75,33.040001,31.259789,438700
2013-05-14,33.130001,33.75,32.849998,33.080002,31.297626,872300
2013-05-15,32.939999,33.060001,32.560001,32.790001,31.023243,563200
2013-05-16,33.48,33.799999,33.16,33.389999,31.590914,1278700
2013-05-17,33.349998,33.900002,33.189999,33.900002,32.073433,962200
2013-05-20,33.900002,34.0,33.599998,33.709999,31.893671,735700
2013-05-21,33.57,33.740002,32.990002,33.040001,31.259789,1692400
2013-05-22,32.549999,33.990002,31.75,33.549999,31.742289,26006000
2013-05-23,33.25,33.799999,32.709999,32.84,31.070553,9008500
2013-05-24,33.200001,33.619999,32.529999,33.459999,31.65715,5911600
2013-05-28,33.799999,34.279999,33.59,34.259998,32.41404,4960300
2013-05-29,34.25,34.25,32.880001,32.950001,31.174629,3095700
2013-05-30,32.77,33.099998,32.099998,32.240002,30.502882,3934100
2013-05-31,32.299999,32.34,31.799999,32.0,30.275814,6512400
2013-06-03,32.009998,32.84,31.309999,32.75,30.985397,3398000
2013-06-04,32.830002,32.990002,31.84,32.400002,30.654261,4513400
2013-06-05,32.419998,32.419998,31.75,32.169998,30.436647,3522300
2013-06-06,32.169998,32.310001,31.540001,32.080002,30.351505,2918200
2013-06-07,32.259998,32.34,31.209999,31.5,29.802746,5134200
2013-06-10,31.83,32.110001,31.469999,32.009998,30.285269,4992100
2013-06-11,31.700001,32.02,31.4,31.700001,29.99198,6367500
2013-06-12,31.950001,32.029999,31.4,31.530001,29.831137,7648500
2013-06-13,31.469999,31.549999,30.870001,31.17,29.490532,5849800
2013-06-14,31.0,31.26,30.610001,30.799999,29.140467,10665000
2013-06-17,31.4,31.76,30.709999,30.959999,29.291849,26785600
2013-06-18,31.33,31.389999,30.950001,31.18,29.499996,24286200
2013-06-19,31.059999,31.24,30.82,31.0,29.329691,23483400
2013-06-20,30.889999,31.040001,30.049999,30.190001,28.563339,14938500
2013-06-21,30.549999,31.09,30.34,30.6,28.951246,33694200
2013-06-24,30.15,30.5,29.4,30.379999,28.743099,40766000
2013-06-25,30.799999,31.620001,30.5,31.49,29.793295,13511100
2013-06-26,31.799999,31.9,30.92,30.969999,29.301311,23779700
2013-06-27,31.459999,31.51,30.790001,30.870001,29.206696,16734600
2013-06-28,30.9,31.389999,30.540001,30.889999,29.225618,19415100
2013-07-01,31.02,31.059999,30.129999,30.610001,28.960707,17601000
2013-07-02,30.219999,30.83,29.620001,29.700001,28.099737,11157300
2013-07-03,29.67,29.74,28.969999,29.280001,27.702364,12930000
2013-07-05,29.809999,30.18,29.780001,30.17,28.544413,10819200
2013-07-08,30.450001,30.969999,30.219999,30.940001,29.272921,15675100
2013-07-09,31.120001,31.4,30.940001,30.98,29.310774,8704800
2013-07-10,31.08,31.24,30.469999,31.040001,29.367538,6506200
2013-07-11,31.43,31.450001,30.84,30.92,29.254002,4486900
2013-07-12,31.02,31.379999,31.01,31.35,29.660835,5429400
2013-07-15,31.309999,31.65,31.1,31.58,29.878435,4201900
2013-07-16,31.559999,31.65,31.1,31.16,29.48107,4301200
2013-07-17,31.23,31.23,30.85,30.99,29.320227,3545800
2013-07-18,31.110001,31.200001,30.77,30.82,29.159388,4053700
2013-07-19,30.790001,30.799999,30.120001,30.24,28.610645,8946200
2013-07-22,30.360001,30.59,30.16,30.27,28.639023,4255800
2013-07-23,30.41,30.440001,29.76,30.059999,28.440338,5091800
2013-07-24,30.129999,30.549999,29.66,29.9,28.288958,4890100
2013-07-25,29.879999,30.549999,29.709999,30.52,28.875555,5472900
2013-07-26,30.4,30.530001,30.0,30.43,28.790405,5051600
2013-07-29,30.27,30.540001,29.98,30.09,28.468727,4123600
2013-07-30,30.15,30.32,29.889999,30.040001,28.482944,4630100
2013-07-31,30.0,30.190001,29.799999,29.809999,28.264862,5375100
2013-08-01,29.969999,30.209999,29.459999,30.16,28.596729,8105500
2013-08-02,30.120001,30.959999,29.91,30.940001,29.336294,5187500
2013-08-05,30.469999,31.389999,30.469999,31.25,29.630228,7283300
2013-08-06,31.68,32.5,31.09,31.129999,29.516447,12471200
2013-08-07,31.1,31.4,30.65,31.24,29.620745,5920100
2013-08-08,31.4,31.83,31.18,31.24,29.620745,7161900
2013-08-09,31.139999,31.24,30.780001,30.91,29.307859,2784100
2013-08-12,30.68,30.99,30.040001,30.33,28.757914,5793700
2013-08-13,30.5,30.75,30.200001,30.450001,28.871696,3116200
2013-08-14,30.5,30.629999,30.08,30.139999,28.577759,3858200
2013-08-15,29.940001,30.16,29.790001,30.02,28.463982,5818900
2013-08-16,29.940001,30.200001,29.75,30.0,28.445019,3678800
2013-08-19,29.91,30.299999,29.84,29.870001,28.321758,2480600
2013-08-20,29.860001,30.41,29.709999,30.23,28.663099,3804100
2013-08-21,30.07,30.190001,29.6,29.85,28.302795,3531400
2013-08-22,29.83,30.01,29.57,29.870001,28.321758,3030800
2013-08-23,29.879999,30.23,29.639999,30.200001,28.634665,2531600
2013-08-26,30.16,30.16,29.65,29.799999,28.25539,7179000
